line_no,label
1,Population 18 to 24 years 
2,Less than high school graduate 
3,High school graduate (includes equivalency) 
4,Some college or associate's degree 
5,Bachelor's degree or higher 
6,Population 25 years and over 
7,Less than 9th grade 
8,"9th to 12th grade, no diploma "
9,High school graduate (includes equivalency) 
10,"Some college, no degree "
11,Associate's degree 
12,Bachelor's degree 
13,Graduate or professional degree 
14,High school graduate or higher 
15,Bachelor's degree or higher 
16,Population 25 to 34 years 
17,High school graduate or higher 
18,Bachelor's degree or higher 
19,Population 35 to 44 years 
20,High school graduate or higher 
21,Bachelor's degree or higher 
22,Population 45 to 64 years 
23,High school graduate or higher 
24,Bachelor's degree or higher 
25,Population 65 years and over 
26,High school graduate or higher 
27,Bachelor's degree or higher 
28,White alone 
29,High school graduate or higher 
30,Bachelor's degree or higher 
31,"White alone, not Hispanic or Latino "
32,High school graduate or higher 
33,Bachelor's degree or higher 
34,Black alone 
35,High school graduate or higher 
36,Bachelor's degree or higher 
37,American Indian or Alaska Native alone 
38,High school graduate or higher 
39,Bachelor's degree or higher 
40,Asian alone 
41,High school graduate or higher 
42,Bachelor's degree or higher 
43,Native Hawaiian and Other Pacific Islander alone 
44,High school graduate or higher 
45,Bachelor's degree or higher 
46,Some other race alone 
47,High school graduate or higher 
48,Bachelor's degree or higher 
49,Two or more races 
50,High school graduate or higher 
51,Bachelor's degree or higher 
52,Hispanic or Latino Origin 
53,High school graduate or higher 
54,Bachelor's degree or higher 
55,Less than high school graduate 
56,High school graduate (includes equivalency) 
57,Some college or associate's degree 
58,Bachelor's degree or higher 
59,Population 25 years and over with earnings 
60,Less than high school graduate 
61,High school graduate (includes equivalency) 
62,Some college or associate's degree 
63,Bachelor's degree 
64,Graduate or professional degree 
